name,class,github_storage,source_of_truth,template,notes
AZURE_CLIENT_ID,deploy_var,var,deploy_config,true,GitHub OIDC client id for jobs release and deploy workflows.
AZURE_TENANT_ID,deploy_var,var,deploy_config,true,Azure tenant id discovered from az account show when available.
AZURE_SUBSCRIPTION_ID,deploy_var,var,deploy_config,true,Azure subscription id discovered from az account show when available.
RESOURCE_GROUP,deploy_var,var,deploy_config,true,Shared runtime resource group owned by control-plane provisioning.
ACR_NAME,deploy_var,var,deploy_config,true,Shared Azure Container Registry name.
ACR_PULL_IDENTITY_NAME,deploy_var,var,deploy_config,true,User-assigned identity used by jobs to pull from ACR.
CONTAINER_APPS_ENVIRONMENT_NAME,deploy_var,var,deploy_config,true,Shared Container Apps environment name.
SERVICE_ACCOUNT_NAME,deploy_var,var,deploy_config,true,Shared workload identity or service account name.
AZURE_STORAGE_ACCOUNT_NAME,deploy_var,var,deploy_config,true,Primary storage account for runtime data.
AZURE_CONTAINER_COMMON,deploy_var,var,deploy_config,true,Canonical common container name.
AZURE_CONTAINER_BRONZE,deploy_var,var,deploy_config,true,Canonical bronze container name.
AZURE_CONTAINER_SILVER,deploy_var,var,deploy_config,true,Canonical silver container name.
AZURE_CONTAINER_GOLD,deploy_var,var,deploy_config,true,Canonical gold container name.
AZURE_FOLDER_MARKET,deploy_var,var,deploy_config,true,Canonical market folder name.
AZURE_FOLDER_FINANCE,deploy_var,var,deploy_config,true,Canonical finance folder name.
AZURE_FOLDER_EARNINGS,deploy_var,var,deploy_config,true,Canonical earnings folder name.
AZURE_FOLDER_TARGETS,deploy_var,var,deploy_config,true,Canonical price-target folder name.
CONTRACTS_REPOSITORY,deploy_var,var,deploy_config,true,Sibling contracts repo slug used by workflows.
CONTRACTS_REF,deploy_var,var,deploy_config,true,Contracts ref to validate against by default.
CONTROL_PLANE_REPOSITORY,deploy_var,var,deploy_config,true,Sibling control-plane repo slug used by repository_dispatch.
DEBUG_SYMBOLS,deploy_var,var,deploy_config,true,Optional debug symbols for jobs workflows.
BACKFILL_START_DATE,deploy_var,var,deploy_config,true,Default backfill start date.
RANKING_START_DATE,deploy_var,var,deploy_config,true,Optional ranking start date.
RANKING_END_DATE,deploy_var,var,deploy_config,true,Optional ranking end date.
RANKING_STRATEGY_NAME,deploy_var,var,deploy_config,true,Optional ranking strategy name.
BRONZE_MARKET_JOB,deploy_var,var,deploy_config,true,ACA Jobs resource name for bronze market sync.
BRONZE_FINANCE_JOB,deploy_var,var,deploy_config,true,ACA Jobs resource name for bronze finance sync.
BRONZE_PRICE_TARGET_JOB,deploy_var,var,deploy_config,true,ACA Jobs resource name for bronze price-target sync.
BRONZE_EARNINGS_JOB,deploy_var,var,deploy_config,true,ACA Jobs resource name for bronze earnings sync.
SILVER_MARKET_JOB,deploy_var,var,deploy_config,true,ACA Jobs resource name for silver market sync.
SILVER_FINANCE_JOB,deploy_var,var,deploy_config,true,ACA Jobs resource name for silver finance sync.
SILVER_PRICE_TARGET_JOB,deploy_var,var,deploy_config,true,ACA Jobs resource name for silver price-target sync.
SILVER_EARNINGS_JOB,deploy_var,var,deploy_config,true,ACA Jobs resource name for silver earnings sync.
GOLD_MARKET_JOB,deploy_var,var,deploy_config,true,ACA Jobs resource name for gold market sync.
GOLD_FINANCE_JOB,deploy_var,var,deploy_config,true,ACA Jobs resource name for gold finance sync.
GOLD_PRICE_TARGET_JOB,deploy_var,var,deploy_config,true,ACA Jobs resource name for gold price-target sync.
GOLD_EARNINGS_JOB,deploy_var,var,deploy_config,true,ACA Jobs resource name for gold earnings sync.
GOLD_REGIME_JOB,deploy_var,var,deploy_config,true,ACA Jobs resource name for regime recompute.
PLATINUM_RANKINGS_JOB,deploy_var,var,deploy_config,true,ACA Jobs resource name for platinum rankings.
BACKTEST_JOB,deploy_var,var,deploy_config,true,ACA Jobs resource name for backtests.
JOB_STARTUP_API_CONTAINER_APPS,deploy_var,var,deploy_config,true,Container Apps that jobs may wake before running.
ALPHA_VANTAGE_EARNINGS_FRESH_DAYS,deploy_var,var,deploy_config,true,Alpha Vantage earnings freshness window.
ALPHA_VANTAGE_FINANCE_FRESH_DAYS,deploy_var,var,deploy_config,true,Alpha Vantage finance freshness window.
ALPHA_VANTAGE_MAX_WORKERS,deploy_var,var,deploy_config,true,Alpha Vantage worker concurrency.
ALPHA_VANTAGE_TIMEOUT_SECONDS,deploy_var,var,deploy_config,true,Alpha Vantage timeout.
MASSIVE_FINANCE_FRESH_DAYS,deploy_var,var,deploy_config,true,Massive finance freshness window.
MASSIVE_MAX_WORKERS,deploy_var,var,deploy_config,true,Massive worker concurrency.
MASSIVE_TIMEOUT_SECONDS,deploy_var,var,deploy_config,true,Massive timeout.
ASSET_ALLOCATION_API_BASE_URL,secret,secret,secret_store,true,Control-plane base url used by jobs HTTP clients.
ASSET_ALLOCATION_API_SCOPE,secret,secret,secret_store,true,Managed-identity scope used for jobs to control-plane auth.
AZURE_STORAGE_CONNECTION_STRING,secret,secret,secret_store,true,Storage connection string. Never auto-discovered.
NASDAQ_API_KEY,secret,secret,secret_store,true,Nasdaq API key. Never auto-discovered.
POSTGRES_DSN,secret,secret,secret_store,true,Jobs Postgres connection string. Never auto-discovered.
